bookID,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_year,publisher,
6393,The Contest (Everest Trilogy),Gordon Korman,3.85,eng,137,12,2,2002,Turtleback Books,
6394,The Deep (Dive Trilogy),Gordon Korman,3.78,eng,148,0,0,2003,Turtleback Books,
6395,No More Dead Dogs,Gordon Korman,3.71,eng,180,12,2,2001,Scholastic Inc,
6396,Radio Fifth Grade,Gordon Korman,3.55,eng,192,522,47,1991,Scholastic Paperbacks,
6397,The Climb (Everest Trilogy),Gordon Korman,3.9,eng,151,3,0,2002,Turtleback Books,
6398,The Contest (Everest  #1),Gordon Korman,3.85,eng,96,3561,230,2002,Scholastic Paperbacks,
6399,Casino Royale (James Bond  #1),Ian Fleming,3.73,eng,188,56,8,1988,Coronet,
6400,The Eternal Flame (Merlin  #11),T.A. Barron/David Elliot,4.22,eng,377,2506,48,2006,Philomel Books,
6401,The Ivy Tree,Carolyn Brown,4.24,eng,192,20,1,2001,Montlake Romance,
6402,Street Magic (The Circle Opens  #2),Tamora Pierce,4.15,eng,300,21070,286,2006,Scholastic,
6403,Wolf-Speaker (Immortals  #2),Tamora Pierce,4.21,eng,344,44061,661,2005,Simon Pulse,
6404,Leonardo's Notebooks,Leonardo da Vinci/H. Anna Suh,3.93,eng,352,36003,121,2005,Black Dog & Leventhal,
6405,The Golden Notebook,Doris Lessing,3.76,eng,640,16000,1219,1999,Harper Perennial Modern Classics,
6406,GÃ¶del  Escher  Bach: An Eternal Golden Braid,Douglas R. Hofstadter,4.29,eng,777,330,26,2000,Penguin Books,
6407,M Is for Mayflower: A Massachusetts Alphabet,Margot Theis Raven/Jeannie Brett,4,eng,40,27,4,2002,Sleeping Bear Press,
6408,Mayflower Treasure Hunt (A to Z Mysteries: Super Edition  #2),Ron Roy/John Steven Gurney,4.19,en-US,114,965,39,2007,Random House Books for Young Readers,
6409,William Shakespeareâ€™s: Romeo and Juliet (Shakespeare Retellings  #4),Bruce Coville/Dennis Nolan,3.97,eng,40,179,17,1999,Dial Books,
6410,Jennifer  Hecate  Macbeth  William McKinley  and Me  Elizabeth,E.L. Konigsburg,3.79,eng,128,54,11,2007,Aladdin Paperbacks,
6411,Death of a Charming Man (Hamish Macbeth  #10),M.C. Beaton,3.79,eng,176,3618,223,1995,Grand Central Publishing,
6412,The Merchant of Venice,William Shakespeare/Robert     Smith/Jonathan    Morris,3.8,eng,196,1549,36,2005,Cambridge University Press,
6413,Catherine  Called Birdy,Karen Cushman,3.71,eng,224,33557,1280,2004,HarperTrophy,
6414,How to Build a Time Machine,Paul Davies,3.82,eng,148,67,9,2002,Penguin,
6415,Around the World in 8 1/2 Days (Judy Moody #7),Megan McDonald/Peter H. Reynolds,4.15,eng,157,3408,113,2006,Candlewick Press (MA),
6416,Judy Moody  M.D.: The Doctor is In! (Judy Moody #5),Megan McDonald/Peter H. Reynolds,4.08,eng,176,4554,151,2006,Candlewick Press,
6417,Judy Moody Predicts the Future (Judy Moody  #4),Megan McDonald/Peter H. Reynolds,4.07,eng,160,93,13,2005,Candlewick Press,
6418,Judy Moody Declares Independence (Judy Moody #6),Megan McDonald/Peter H. Reynolds,4.08,eng,160,3884,132,2010,Candlewick,
6419,Judy Moody Gets Famous! (Judy Moody  #2),Megan McDonald/Peter H. Reynolds,4.04,eng,126,8405,309,2003,Candlewick Press,
6420,Judy Moody Saves the World! (Judy Moody #3),Megan McDonald/Peter H. Reynolds,4.03,eng,160,6077,254,2004,Candlewick Press,
6421,Amelia's Notebook (Amelia's Notebooks  #1),Marissa Moss,4.01,eng,40,5305,166,2006,Simon  Schuster/Paula Wiseman Books,
6422,Amelia's 6th-Grade Notebook (Amelia's Notebooks  #15),Marissa Moss,4.02,en-US,80,625,30,2005,Simon  Schuster/Paula Wiseman Books,
6423,Charlotte's Web,E.B. White/Garth Williams/Rosemary Wells,4.17,eng,184,1300470,14739,2001,HarperCollinsPublishers,
6424,Charlotte's Web,E.B. White/Garth Williams/Rosemary Wells,4.17,en-US,224,227,18,2006,HarperCollins,
6425,Charlotte's Web,E.B. White/Garth Williams/Kate DiCamillo,4.17,en-US,192,220,21,2006,HarperCollins,
6426,Charlotte's Web: Wilbur Finds a Friend,Jennifer Frantz/E.B. White/Aleksey Ivanov/Olga Ivanov,4.13,eng,32,64,9,2006,HarperCollins,
6427,Secrets of the Scorpion,Jed Carleton/Shawn Carman/Seth Mason/Robert    Lee/Travis Heerman/Aaron Medwin/Matthew S. Armstrong/D.J. Trindle/Cris Dornaus/Eric Steiger,3.68,eng,96,44,0,2003,Alderac Entertainment Group (AEG),
6428,The Runaway Jury,John Grisham,3.98,eng,358,249884,1691,2006,Delta,
6429,The Boys Start the War (Boy/Girl Battle  #1),Phyllis Reynolds Naylor,4.02,eng,144,1551,111,2002,Yearling,
6430,The Boys Start the War  the Girls Get Even,Phyllis Reynolds Naylor,4.13,eng,10,366,23,1994,Yearling Books,
6431,Boys Against Girls (Sweet Valley Twins  #17),Francine Pascal/Jamie Suzanne,3.47,eng,104,4,1,1988,Bantam Books,
6432,Boys Against Girls (Sweet Valley Twins  #17),Francine Pascal/Jamie Suzanne,3.47,eng,104,18,2,1988,Bantam,
6433,Alice's Adventures in Wonderland & Through the Looking-Glass,Lewis Carroll/John Tenniel/Martin Gardner,4.07,eng,239,381097,6041,2000,Penguin Group (USA),
6434,Alice's Adventures in Wonderland: A Pop-Up Adaptation,Robert Sabuda/Lewis Carroll,4.33,en-US,12,21875,111,2003,Little Simon,
6435,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll/John Tenniel/Tan Lin,4.07,eng,286,2791,273,2003,Barnes & Noble Classics,
6436,Alice's Adventures in Wonderland,Lewis Carroll/Helen Oxenbury,4.02,eng,208,65,5,2003,Candlewick Press,
6437,Alice's Adventures in Wonderland and Through the Looking-Glass (Alice's Adventures in Wonderland  #1-2),Lewis Carroll/Hugh Haughton/John Tenniel,4.07,eng,378,3409,228,2003,Penguin Books,
6438,Alice's Adventures in Wonderland,Lewis Carroll/Helen Oxenbury,4.02,eng,207,226,27,1999,Candlewick Press (MA),
6439,The Art of Warfare,Sun Tzu/Roger T. Ames,3.97,eng,336,824,55,1993,Ballantine Books,
6440,The Black Ice (Harry Bosch  #2; Harry Bosch Universe  #2),Michael Connelly,4.08,eng,448,45274,1619,2003,Vision,
6441,Black Ice (Ice  #1),Anne Stuart,3.71,eng,377,8284,628,2005,Mira Books,
6442,A Cavern of Black Ice (Sword of Shadows  #1),J.V. Jones,3.87,eng,769,7919,163,2005,Tor Fantasy,
6443,White Sky  Black Ice (Nathan Active Mystery  #1),Stan Jones,3.77,eng,284,644,116,2003,Soho Crime,
6444,Thus Spake the Corpse: An Exquisite Corpse Reader 1988-98 Vol 1 Poetry & Essays,Andrei Codrescu/Laura Rosenthal,3.83,en-US,417,18,1,1999,Black Sparrow Press,
6445,Thus Spoke Zarathustra,Friedrich Nietzsche,4.06,eng,128,911,40,2006,Nonsuch Publishing,
6446,A World Lit Only by Fire,William Manchester/Barrett Whitener,3.85,en-US,10,38,4,2007,Blackstone Audiobooks,
6447,War Comes to Willy Freeman (Arabus Family Saga  #1),James Lincoln Collier/Christopher Collier,3.59,eng,192,258,53,1987,Yearling,
6448,Skellig (Skellig  #1),David Almond,3.8,eng,208,17160,1782,2001,Laurel Leaf,
6449,Skellig: The Play,David Almond,3.61,eng,128,42,3,2003,Hodder Children's Books,
6450,Les MisÃ©rables,Victor Hugo/Charles E. Wilbour,4.17,en-US,1260,728,122,1992,Modern Library,
6451,Les MisÃ©rables,Victor Hugo/Charles E. Wilbour/James K. Robinson,4.3,eng,400,4917,352,1982,Ballantine Books,
6452,Les MisÃ©rables,Victor Hugo/Charles E. Wilbour/Peter Washington,4.17,eng,1480,8004,474,1998,Everyman's Library,
6453,Les Miserables (Stepping Stones),Monica Kulling/Victor Hugo,4.28,eng,112,554,52,1995,Random House,
6454,Because Of Winn Dixie,Kate DiCamillo,4.04,eng,182,235,36,2000,Candlewick Press,
6455,At the Edge of the World (Crispin  #2),Avi,3.69,en-US,234,2566,254,2006,Little  Brown Books for Young Readers,
6456,The Story of Avis,Elizabeth Stuart Phelps/Carol Phillips,3.55,eng,250,180,14,1985,Rutgers University Press,
6457,Poppy,Avi,3.96,eng,163,6894,501,2005,Scholastic,
6458,Poppy's Return,Avi/Brian Floca,3.99,eng,256,1110,71,2006,HarperCollins,
6459,The Secret School,Avi,3.79,eng,176,3695,384,2003,HMH Books for Young Readers,
6460,The Pen Is Mightier Than The Sword (The Amazing Days of Abby Hayes  #6),Anne Mazer/Monica Gesue,3.96,eng,128,1072,20,2001,Scholastic Paperbacks,
6461,Have Wheels  Will Travel (The Amazing Days of Abby Hayes  #4),Anne Mazer/Monica Gesue,3.96,eng,144,975,26,2001,Scholastic Paperbacks,
6462,Out of Sight  Out of Mind (The Amazing Days of Abby Hayes  #9),Anne Mazer/Monica Gesue/Joyce White,3.88,en-US,144,595,11,2002,Scholastic Paperbacks,
6463,The Best Is Yet to Come (The Amazing Days of Abby Hayes Super Special  #1),Anne Mazer,4.05,eng,144,460,17,2004,Turtleback Books,
6464,Violet Makes A Splash (Sister Magic),Anne Mazer/Bill Brown,3.96,en-US,112,120,5,2007,Scholastic Paperbacks,
6465,The Trouble With Violet,Anne Mazer/Bill Brown,3.89,eng,112,223,36,2007,Scholastic Paperbacks,
6466,Knowledge Is Power (The Amazing Days of Abby Hayes: #15),Anne Mazer,3.97,eng,97,23,0,2004,Turtleback Books,
6467,The Trumpet of the Swan,E.B. White/Fred Marcellino,4.08,eng,252,63915,1825,2000,HarperCollins,
6468,Ella Enchanted (Ella Enchanted #1),Gail Carson Levine,3.98,eng,232,364091,8754,1998,Scholastic Books,
6469,Sachs & Violens,Peter David/George PÃ©rez,3.26,en-US,128,66,9,2006,DC Comics,
6470,Nicomachean Ethics,Aristotle/Joe Sachs,3.94,eng,240,238,29,2002,Focus,
6471,Harper Lee's To Kill a Mockingbird (Bloom's Guides),Harold Bloom/Harper Lee,4.41,eng,98,4687,19,2004,Chelsea House Publications,
6472,His Dark Materials,Nicholas Wright/Philip Pullman,4.02,eng,236,38,4,2004,Nick Hern Books,
6473,His Dark Materials: New Edition,Nicholas Wright/Philip Pullman,4.02,eng,192,17,1,2005,Nick Hern Books,
6474,His Dark Materials Trilogy (Northern Lights; The Subtle Knife; The Amber Spyglass),Philip Pullman,4.26,eng,1016,341,22,2001,Hippo/Scholastic,
6475,The Cricket in Times Square,George Selden/Garth Williams,4.02,eng,134,55747,1374,1999,Yearling,
6476,Lucie Babbidge's House,Sylvia Cassedy,3.73,eng,242,162,21,1993,HarperCollins Publishers,
6477,Nine Horses,Billy Collins,4.17,eng,144,4107,246,2003,Random House Trade,
6478,The Apple that Astonished Paris,Billy Collins,4.2,eng,61,542,43,1999,University of Arkansas Press,
6479,The Circle (Dan Lenson  #3),David Poyer,4.09,en-US,543,354,8,1993,St. Martin's Paperbacks,
6480,The Sorority: Samantha (Sorority Trilogy  #3),Tamara Thorne,3.72,eng,288,183,18,2003,Pinnacle,
6481,Trickster's Choice (Daughter of the Lioness  #1),Tamora Pierce,4.27,eng,453,43090,800,2004,Scholastic Press,
6482,Trickster's Choice (Daughter of the Lioness  #1),Tamora Pierce/Trini Alvarado,4.27,eng,12,74,20,2005,Listening Library,
6483,Video Girl Ai  Vol. 15: Len's Story,Masakazu Katsura,3.75,en-US,208,134,0,2006,VIZ Media,
6484,The Ships of Earth (Homecoming Saga #3),Orson Scott Card,3.54,eng,351,9326,125,1995,Tor Books,
6485,Heathersleigh Homecoming (Secrets of Heathersleigh Hall  #3),Michael R. Phillips,4.33,eng,429,194,15,1999,Bethany House Publishers,
6486,Bait and Switch: The (Futile) Pursuit of the American Dream,Barbara Ehrenreich,3.48,eng,248,4002,473,2006,St. Martin's Press,
6487,For Her Own Good: Two Centuries of the Experts' Advice to Women,Barbara Ehrenreich/Deirdre English,3.97,en-US,410,2126,123,2005,Anchor,
6488,Fear of Falling: The Inner Life of the Middle Class,Barbara Ehrenreich,3.91,eng,292,331,23,1990,Harper Perennial,
6489,On Duties (De Officiis),Marcus Tullius Cicero/Walter Miller,3.96,eng,448,111,11,1913,Harvard University Press,
6490,Peony in Love,Lisa See,3.6,eng,273,37411,3719,2007,Random House,
6491,See How She Dies,Lisa Jackson,3.9,eng,510,2949,146,2004,Zebra Books,
6492,Chuck Klosterman IV: A Decade of Curious People and Dangerous Ideas,Chuck Klosterman,3.85,en-US,374,14639,667,2006,Scribner Book Company,
6493,Fargo Rock City: A Heavy Metal Odyssey in Rural North Dakota,Chuck Klosterman,3.8,eng,288,12448,526,2002,Scribner,
6494,i am 8-bit: Art Inspired by Classic Videogames of the '80s,Jon M. Gibson/Chuck Klosterman,4.11,en-US,156,114,12,2006,Chronicle Books,
6495,No Idle Hands: The Social History of American Knitting,Anne Macdonald,4.02,eng,512,456,61,1990,Ballantine,
6496,How to be Idle,Tom Hodgkinson,3.81,en-US,289,103,14,2005,Harpercollins,
6497,The Stuffed Owl: An Anthology of Bad Verse,D.B. Wyndham-Lewis/Charles  Lee/Billy Collins/Max Beerbohm,3.73,eng,264,69,9,2003,NYRB Classics,
6498,The Complete Aubrey/Maturin Novels (5 Volumes),Patrick O'Brian,4.7,eng,6576,1338,81,2004,W. W. Norton  Company,
6499,The Hundred Days (Aubrey & Maturin #19),Patrick O'Brian,4.35,eng,281,5325,150,1999,W. W. Norton  Company,
6500,The Final Unfinished Voyage of Jack Aubrey (Aubrey & Maturin #21),Patrick O'Brian/Richard Snow,3.99,eng,144,2194,121,2004,W. W. Norton  Company,
6501,The Truelove (Aubrey & Maturin #15),Patrick O'Brian,4.36,eng,304,6025,139,1993,W. W. Norton  Company,
6502,Blue at the Mizzen (Aubrey & Maturin #20),Patrick O'Brian,4.38,eng,262,2375,95,2000,W. W. Norton  Company,
6503,Field Guide to Home Buying in America,Mark LeVine/Michael Pollan/Stephen M. Pollan,2.5,eng,256,4,1,1988,Touchstone,
6504,Gilliam on Gilliam (Directors on Directors),Terry Gilliam/Ian Christie,4.1,eng,294,264,13,1999,Faber  Faber,
6505,The Adventures of Baron Munchausen: The Illustrated Screenplay,Terry Gilliam/Charles McKeown,3.52,eng,238,11,0,1989,Rowman & Littlefield Publishers,
6506,The Complete Monty Python's Flying Circus: All the Words  Vol. 2,Graham Chapman/John Cleese/Terry Gilliam/Eric Idle/Terry Jones/Michael Palin,4.44,eng,384,1212,18,1989,Pantheon,
6507,The Pythons Autobiography by The Pythons,Graham Chapman/John Cleese/Terry Gilliam/Eric Idle/Terry Jones/Michael Palin/Bob McCabe,4.08,eng,368,70,9,2005,St. Martin's Griffin,
6508,The Complete Monty Python's Flying Circus: All the Words: Volume 1,Graham Chapman/Eric Idle/Terry Gilliam/John Cleese/Terry Jones/Michael Palin/Roger Wilmut,4.38,eng,352,3172,40,1989,Pantheon,
6509,The Gangs of New York,Herbert Asbury/Jorge Luis Borges,3.6,eng,384,2835,209,2001,Basic Books,
6510,All Around the Town,Herbert Asbury,3.62,eng,364,95,3,2003,Basic Books,
6511,The Adventures of Tom Sawyer and Adventures of Huckleberry Finn,Mark Twain/Shelly Fisher Fishkin,4.08,eng,520,33489,453,2002,Signet Classics,
6512,The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1),Mark Twain/Scott McKowen,3.91,eng,224,1507,105,2004,Sterling,
6513,The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1),Mark Twain/Guy Cardwell/John Seelye,3.91,eng,244,667590,6783,2006,Penguin Classics,
6514,The Moon in Hiding (The Green Lion Trilogy #2),Teresa Edgerton,4,eng,208,162,4,1989,Ace,
6515,The Short Stories  Vol 3,Ernest Hemingway/Stacy Keach,3.77,eng,5,80,6,2003,Simon  Schuster Audio,
6516,Selections from the Oakland Tribune Archives (Images of America: California),Annalee Allen,3,eng,128,2,1,2006,Arcadia Publishing (SC),
6517,Sebastopol (Images of America: California),Western Sonoma County Historical Society,4.4,eng,128,4,1,2003,Arcadia Publishing (SC),
6518,Center City Philadelphia in the 19th Century (Images of America: Pennsylvania),Library Company of Philadelphia,4.44,eng,128,9,1,2006,Arcadia Publishing (SC),
6519,Juneau and Sauk Counties: 1850-2000 (Images of America: Wisconsin),Jacqueline Ann/Sheila Z.,2.67,eng,128,3,0,2002,Arcadia Publishing,
6520,Paris Spleen,Charles Baudelaire/Louise VarÃ¨se,4.3,eng,118,7792,176,1970,New Directions,
6521,The Writer of Modern Life: Essays on Charles Baudelaire,Walter Benjamin/Michael W. Jennings/Rodney Livingstone/Edmund F.N. Jephcott/Harry Zohn/Howard Eiland,4.3,eng,307,267,4,2006,Belknap Press,
6522,Flowers of Evil and Other Works/Les Fleurs du Mal et Oeuvres Choisies : A Dual-Language Book (Dover Foreign Language Study Guides) (English and French Edition),Charles Baudelaire/Wallace Fowlie,4.35,fre,304,569,24,1992,Dover Publications,
6523,On Wine and Hashish,Charles Baudelaire/Andrew Brown/Margaret Drabble,3.93,eng,88,751,17,2002,Hesperus Press,
6524,Intimate Journals,Charles Baudelaire/Christopher Isherwood/W.H. Auden,3.73,eng,128,217,27,2006,Dover Publications,
6525,The Painter of Modern Life and Other Essays (Phaidon Arts and Letters),Charles Baudelaire/Jonathon Mayne,3.96,eng,310,639,14,1995,Phaidon Press,
6526,Candide,Voltaire/Larousse,3.77,fre,240,217,15,2007,Larousse Kingfisher Chambers,
6527,Candide,Voltaire/Mona Mulhair,3.77,fre,286,3,1,2005,Kaplan,
6528,The Handbook (The Encheiridion),Epictetus/Nicholas P. White,4.23,eng,35,708,57,1983,Hackett Publishing Company  Inc.,
6529,A Manual for Living,Epictetus/Sharon Lebell,4.23,eng,96,171,14,1994,HarperOne,
6530,Discourses  Books 3-4. The Enchiridion (Loeb Classical Library #218),Epictetus/William A. Oldfather,4.34,eng,576,110,7,1928,Harvard University Press (Cambridge),
6531,A Stranger Came Ashore,Mollie Hunter/Lisa Falkenstern,3.82,eng,163,464,49,1977,HarperCollins Publishers,
6532,Rob Roy MacGregor,Nigel Tranter,3.93,eng,192,100,3,2012,Neil Wilson Publishing,
6533,Rob Roy,Walter Scott,3.7,eng,537,4,0,2000,Adamant Media Corporation,
6534,From Glencoe to Stirling: Rob Roy  the Highlanders & Scotlands Chivalric Age (Tales of a Scottish Grandfather 3),Walter Scott/George Grant,3.7,eng,288,12,1,2000,Cumberland House Publishing,
6535,Myths of the Norsemen: Retold from the Old Norse Poems and Tales,Roger Lancelyn Green/Alan Langford,4,eng,262,425,27,1994,Puffin Books,
6536,D'Aulaires' Book of Norse Myths,Ingri d'Aulaire/Edgar Parin d'Aulaire/Michael Chabon,4.39,eng,154,3485,260,2005,New York Review of Books,
6537,Penguin Book Of Norse Myths: Gods Of The Vikings,Kevin Crossley-Holland,4.2,en-GB,276,116,9,1997,Penguin UK,
6538,The Prose Edda,Snorri Sturluson/Jesse L. Byock,4.17,eng,180,8625,321,2005,Penguin Classics,
6539,Exploring the Northern Tradition: A Guide to the Gods  Lore  Rites  and Celebrations From the Norse  German  and Anglo-Saxon Traditions,Galina Krasskova/Swain WÃ³dening,3.83,eng,224,443,29,2005,New Page Books,
6540,Tales of the Norse Gods,Barbara Leonie Picard/Rosamund Fowler,4.05,en-GB,160,43,4,2001,Oxford University Press  USA,
6541,The Tristan Betrayal,Robert Ludlum,3.84,eng,505,5942,150,2004,St. Martin's Paperbacks,
6542,Isolde  Queen of the Western Isle (Tristan and Isolde  #1),Rosalind Miles,3.64,eng,360,2260,151,2003,Broadway Books,
6543,The Ultimate Guide to Anal Sex for Women,Tristan Taormino,4.11,eng,180,382,26,2006,Cleis Press,
6544,Oh  The Places Youâ€™ll Go!,Dr. Seuss,4.35,eng,48,969,75,2003,HarperCollinsChildrenâ€™sBooks,
6545,Toys Go Out: Being the Adventures of a Knowledgeable Stingray  a Toughy Little Buffalo  and Someone Called Plastic (Toys #1),Emily Jenkins/Paul O. Zelinsky,3.94,eng,116,3983,513,2006,Schwartz & Wade Books,
6546,Melville: His World and Work,Andrew Delbanco,4.04,eng,448,273,37,2006,Vintage,
6547,Racso and the Rats of NIMH (Rats of NIMH  #2),Jane Leslie Conly/Leonard B. Lubin,3.77,eng,288,3314,95,1988,HarperCollins,
6548,R-T  Margaret  and the Rats of NIMH (Rats of NIMH  #3),Jane Leslie Conly/Leonard B. Lubin,3.54,eng,272,662,29,1991,HarperCollins,
6549,The Dance of the Dissident Daughter,Sue Monk Kidd,3.95,eng,256,5645,603,2002,HarperOne,
6550,Talk Talk,T. Coraghessan Boyle,3.42,en-US,340,4094,497,2006,Viking Books,
6551,Drop City,T. Coraghessan Boyle/Richard Poe,3.85,eng,497,10333,879,2004,Penguin Books,
6552,Tooth and Claw,T. Coraghessan Boyle,3.82,eng,304,1193,95,2006,Penguin Books,
6553,East Is East,T. Coraghessan Boyle,3.64,eng,384,2098,113,1991,Penguin Books,
6554,After the Plague: and Other Stories,T. Coraghessan Boyle,3.86,eng,303,1253,108,2002,Penguin Books,
6555,Descent of Man,T. Coraghessan Boyle,3.96,eng,240,605,44,1990,Penguin Books,
6556,World's End,T. Coraghessan Boyle,4.01,eng,480,3270,218,1990,Penguin Books,
6557,If the River Was Whiskey: Stories,T. Coraghessan Boyle,3.94,eng,224,34,3,1989,Viking Books,
6558,If the River Was Whiskey,T. Coraghessan Boyle,3.94,eng,240,1038,69,1990,Penguin Books,
6559,American Writers  Supplement VIII,Jay Parini/August Wilson,0,eng,400,0,0,2001,Gale Cengage,
6560,Greasy Lake & Other Stories,T. Coraghessan Boyle,3.94,eng,240,1065,52,1986,Penguin Books,
6561,L'Orient  c'est l'Orient,T. Coraghessan Boyle,3.64,fre,370,0,0,1993,Grasset,
6562,An Acceptable Time (Time Quintet  #5),Madeleine L'Engle,3.82,eng,343,16434,639,1990,Laurel Leaf Books,
6563,Conversations with Kurt Vonnegut,William Rodney Allen/Kurt Vonnegut Jr.,4.05,en-US,305,3,1,1988,University Press of Mississippi,
6564,So Yesterday,Scott Westerfeld,3.58,eng,256,10390,820,2005,Razorbill,
6565,Specials (Uglies  #3),Scott Westerfeld,3.77,eng,384,151825,6730,2006,Simon Pulse,
6566,Touching Darkness (Midnighters  #2),Scott Westerfeld,3.89,eng,439,17135,675,2006,Harper Teen,
6567,Pretties (Uglies  #2),Scott Westerfeld,3.85,eng,370,211060,8890,2005,Simon & Schuster Simon Pulse,
6568,Blue Noon (Midnighters  #3),Scott Westerfeld,3.85,eng,384,14798,718,2007,Eos,
6569,Uglies (Uglies  #1),Scott Westerfeld,3.86,eng,425,516152,20708,2005,Simon Pulse,
6570,Evolution's Darling,Scott Westerfeld,3.51,eng,290,444,56,2000,Running Press,
6571,The Butterfly Tattoo,Philip Pullman,3.19,eng,186,1048,83,2005,Young Picador,
6572,Count Karlstein,Philip Pullman/Diana Bryan,3.5,eng,256,1712,116,2000,Yearling,
6573,The Castle of Llyr (The Chronicles of Prydain  #3),Lloyd Alexander,4.08,eng,174,30401,723,2006,Square Fish,
6574,The Book of Three (The Chronicles of Prydain  #1),Lloyd Alexander,3.99,en-US,190,64278,2525,2006,Square Fish,
6575,The High King (The Chronicles of Prydain  #5),Lloyd Alexander,4.25,eng,253,48088,954,2006,Square Fish,
6576,Taran Wanderer (The Chronicles of Prydain  #4),Lloyd Alexander,4.14,eng,222,34770,840,2006,Square Fish,
6577,Westmark (Westmark  #1),Lloyd Alexander,3.92,eng,184,4222,180,2002,Firebird Books,
6578,The Black Cauldron (The Chronicles of Prydain  #2),Lloyd Alexander,4.13,eng,182,53962,1200,2006,Square Fish,
6579,The Foundling and Other Tales of Prydain,Lloyd Alexander,3.93,eng,98,3637,157,2006,Square Fish,
6580,The Prydain Companion: A Reference Guide to Lloyd Alexander's Prydain Chronicles,Michael O. Tunnell/Lloyd Alexander,4.22,eng,281,83,4,2003,Henry Holt and Company,
6581,A Lloyd Alexander Collection,Lloyd Alexander,4.24,eng,752,89,7,2001,Dutton Children's Books,
6582,The Philadelphia Adventure,Lloyd Alexander,3.88,eng,150,571,10,2002,Puffin Books,
6583,Libra,Don DeLillo/Michel Courtois-Fourcy,3.99,fre,656,8,1,2001,Babel,
6584,Zorro,Isabel Allende/Margaret Sayers Peden/Ù…Ø­Ù…Ø¯Ø¹Ù„ÛŒ Ù…Ù‡Ù…Ø§Ù†â€ŒÙ†ÙˆØ§Ø²Ø§Ù†,3.76,eng,677,16324,1145,2005,HarperLargePrint,
6585,House of Leaves,Mark Z. Danielewski,4.1,eng,705,97710,7357,2000,Random House,
6586,A Parchment of Leaves,Silas House,4.18,eng,304,3192,357,2003,Ballantine Books,
6587,The Areas of My Expertise: An Almanac of Complete World Knowledge Compiled with Instructive Annotation and Arranged in Useful Order,John Hodgman,3.82,eng,255,12002,741,2006,Penguin Books,
6588,The Complete Calvin and Hobbes,Bill Watterson,4.82,eng,1456,32213,930,2005,Andrews McMeel Publishing,
6589,The Calvin and Hobbes Tenth Anniversary Book,Bill Watterson,4.63,eng,208,49122,368,1995,Andrews McMeel Publishing,
6590,It's a Magical World (Calvin and Hobbes  #11),Bill Watterson,4.76,eng,176,23875,303,1996,Andrews McMeel Publishing,
6591,Homicidal Psycho Jungle Cat (Calvin and Hobbes #9),Bill Watterson,4.72,eng,176,15365,290,1994,Andrews McMeel Publishing,
6592,The Days Are Just Packed,Bill Watterson,4.69,eng,176,20308,244,1993,Andrews McMeel Publishing,
6593,The Calvin And Hobbes:  Tenth Anniversary Book,Bill Watterson,4.63,eng,208,303,12,2008,Time Warner Books UK,
6594,Calvin and Hobbes: Sunday Pages 1985-1995: An Exhibition Catalogue,Bill Watterson,4.71,eng,96,3613,85,2001,Andrews McMeel Publishing,
6595,Ship of Fools,Richard Paul Russo,3.74,eng,370,2192,206,2001,Ace,
6596,The Rosetta Codex,Richard Paul Russo,3.21,en-US,384,22,2,2005,Ace Trade,
6597,The Illustrated Man,Ray Bradbury,4.14,eng,186,89,7,1976,Bantam Books,
6598,The Sot-Weed Factor,John Barth,4.09,eng,756,5911,257,2005,Atlantic Books (UK),
6599,The Floating Opera and The End of the Road,John Barth,4.03,eng,442,1933,115,1997,Anchor Books,
6600,Chimera,John Barth,3.73,en-US,308,1775,86,2001,Mariner Books,
6601,Letters,John Barth,3.81,eng,772,212,15,1994,Dalkey Archive Press,
6602,Scar Lover,Harry Crews,3.79,eng,288,797,39,1993,Touchstone,
6603,Narcisse et Goldmund,Hermann Hesse,4.2,fre,251,229,19,1991,Le Livre de Poche,
6604,Demian,Hermann Hesse/Stanley Appelbaum,4.13,mul,256,28,3,2002,Dover Publications,
6605,The Ship Avenged,S.M. Stirling,4.06,eng,364,3217,29,1997,Baen Books,
6606,Dragon's Kin (Pern  #17),Anne McCaffrey/Todd McCaffrey,3.92,eng,298,8100,185,2004,Del Rey,
6607,Dragonflight (Pern: Dragonriders of Pern  #1),Anne McCaffrey/Dick Hill,4.1,en-US,8,118,20,2005,Brilliance Audio,
6608,House of Stairs,William Sleator,3.85,eng,176,3423,447,1991,Puffin Books,
6609,Oddballs,William Sleator,3.87,eng,144,269,43,1995,Puffin Books,
6610,Hell Phone,William Sleator,3.5,en-US,252,570,88,2006,Harry N. Abrams,
6611,The Beasties,William Sleator,3.83,eng,208,846,90,1999,Puffin Books,
6612,The Duplicate,William Sleator,3.68,eng,154,484,40,1999,Puffin Books,
6613,Strange Attractors,William Sleator,3.72,eng,176,230,7,1991,Puffin Books,
6614,Parasite Pig (Interstellar Pig #2),William Sleator,3.64,en-US,224,355,31,2004,Firebird,
6615,The Boy Who Couldn't Die,William Sleator,3.68,eng,161,1683,247,2005,Harry N. Abrams,
6616,Among the Dolls,William Sleator,3.65,eng,96,548,84,2006,Starscape,
